-1100.00000 -1600.00000 -2539.27649 
-1050.00000 -1600.00000 -2528.84310 
-1000.00000 -1600.00000 -2517.95681 
-950.00000 -1600.00000 -2506.63440 
-900.00000 -1600.00000 -2494.89332 
-850.00000 -1600.00000 -2482.75168 
-800.00000 -1600.00000 -2470.22820 
-750.00000 -1600.00000 -2457.34219 
-700.00000 -1600.00000 -2444.11353 
-650.00000 -1600.00000 -2430.56260 
-600.00000 -1600.00000 -2416.71030 
-550.00000 -1600.00000 -2402.57800 
-500.00000 -1600.00000 -2388.18747 
-450.00000 -1600.00000 -2373.56092 
-400.00000 -1600.00000 -2358.72090 
-350.00000 -1600.00000 -2343.69028 
-300.00000 -1600.00000 -2328.49225 
-250.00000 -1600.00000 -2313.15023 
-200.00000 -1600.00000 -2297.68789 
-150.00000 -1600.00000 -2282.12906 
-100.00000 -1600.00000 -2266.49774 
-50.00000 -1600.00000 -2250.81803 
  0.00000 -1600.00000 -2235.11410 
 50.00000 -1600.00000 -2219.41017 
100.00000 -1600.00000 -2203.73046 
150.00000 -1600.00000 -2188.09914 
200.00000 -1600.00000 -2172.54031 
250.00000 -1600.00000 -2157.07797 
300.00000 -1600.00000 -2141.73596 
350.00000 -1600.00000 -2126.53792 
400.00000 -1600.00000 -2111.50730 
450.00000 -1600.00000 -2096.66728 
500.00000 -1600.00000 -2082.04073 
550.00000 -1600.00000 -2067.65021 
600.00000 -1600.00000 -2053.51790 
650.00000 -1600.00000 -2039.66560 
700.00000 -1600.00000 -2026.11468 
750.00000 -1600.00000 -2012.88601 
800.00000 -1600.00000 -2000.00000 
850.00000 -1600.00000 -1987.47652 
900.00000 -1600.00000 -1975.33488 
950.00000 -1600.00000 -1963.59380 
1000.00000 -1600.00000 -1952.27139 
1050.00000 -1600.00000 -1941.38510 
1100.00000 -1600.00000 -1930.95171 
1150.00000 -1600.00000 -1920.98733 
1200.00000 -1600.00000 -1911.50730 
1250.00000 -1600.00000 -1902.52626 
1300.00000 -1600.00000 -1894.05804 
1350.00000 -1600.00000 -1886.11570 
1400.00000 -1600.00000 -1878.71149 
1450.00000 -1600.00000 -1871.85683 
1500.00000 -1600.00000 -1865.56229 
1550.00000 -1600.00000 -1859.83757 
1600.00000 -1600.00000 -1854.69149 
1650.00000 -1600.00000 -1850.13201 
1700.00000 -1600.00000 -1846.16613 
1750.00000 -1600.00000 -1842.79999 
1800.00000 -1600.00000 -1840.03876 
1850.00000 -1600.00000 -1837.88672 
1900.00000 -1600.00000 -1836.34717 
1950.00000 -1600.00000 -1835.42249 
2000.00000 -1600.00000 -1835.11410 
2050.00000 -1600.00000 -1835.42249 
2100.00000 -1600.00000 -1836.34717 
2150.00000 -1600.00000 -1837.88672 
2200.00000 -1600.00000 -1840.03876 
2250.00000 -1600.00000 -1842.79999 
2300.00000 -1600.00000 -1846.16613 
2350.00000 -1600.00000 -1850.13201 
2400.00000 -1600.00000 -1854.69149 
2450.00000 -1600.00000 -1859.83757 
2500.00000 -1600.00000 -1865.56229 
2550.00000 -1600.00000 -1871.85683 
2600.00000 -1600.00000 -1878.71149 
2650.00000 -1600.00000 -1886.11570 
2700.00000 -1600.00000 -1894.05804 
2750.00000 -1600.00000 -1902.52626 
2800.00000 -1600.00000 -1911.50730 
2850.00000 -1600.00000 -1920.98733 
2900.00000 -1600.00000 -1930.95171 
2950.00000 -1600.00000 -1941.38510 
3000.00000 -1600.00000 -1952.27139 
3050.00000 -1600.00000 -1963.59380 
3100.00000 -1600.00000 -1975.33488 
3150.00000 -1600.00000 -1987.47652 
-3200.00000 -1550.00000 -2494.89332 
-3150.00000 -1550.00000 -2507.41680 
-3100.00000 -1550.00000 -2519.55844 
-3050.00000 -1550.00000 -2531.29952 
-3000.00000 -1550.00000 -2542.62193 
-2950.00000 -1550.00000 -2553.50822 
-2900.00000 -1550.00000 -2563.94161 
-2850.00000 -1550.00000 -2573.90599 
-2800.00000 -1550.00000 -2583.38602 
-2750.00000 -1550.00000 -2592.36706 
-2700.00000 -1550.00000 -2600.83529 
-2650.00000 -1550.00000 -2608.77762 
-2600.00000 -1550.00000 -2616.18183 
-2550.00000 -1550.00000 -2623.03649 
-2500.00000 -1550.00000 -2629.33103 
-2450.00000 -1550.00000 -2635.05575 
-2400.00000 -1550.00000 -2640.20183 
-2350.00000 -1550.00000 -2644.76131 
-2300.00000 -1550.00000 -2648.72719 
-2250.00000 -1550.00000 -2652.09333 
-2200.00000 -1550.00000 -2654.85456 
-2150.00000 -1550.00000 -2657.00660 
-2100.00000 -1550.00000 -2658.54615 
-2050.00000 -1550.00000 -2659.47083 
-2000.00000 -1550.00000 -2659.77922 
-1950.00000 -1550.00000 -2659.47083 
-1900.00000 -1550.00000 -2658.54615 
-1850.00000 -1550.00000 -2657.00660 
-1800.00000 -1550.00000 -2654.85456 
-1750.00000 -1550.00000 -2652.09333 
-1700.00000 -1550.00000 -2648.72719 
-1650.00000 -1550.00000 -2644.76131 
-1600.00000 -1550.00000 -2640.20183 
-1550.00000 -1550.00000 -2635.05575 
-1500.00000 -1550.00000 -2629.33103 
-1450.00000 -1550.00000 -2623.03649 
-1400.00000 -1550.00000 -2616.18183 
-1350.00000 -1550.00000 -2608.77762 
-1300.00000 -1550.00000 -2600.83529 
-1250.00000 -1550.00000 -2592.36706 
-1200.00000 -1550.00000 -2583.38602 
-1150.00000 -1550.00000 -2573.90599 
-1100.00000 -1550.00000 -2563.94161 
-1050.00000 -1550.00000 -2553.50822 
-1000.00000 -1550.00000 -2542.62193 
-950.00000 -1550.00000 -2531.29952 
-900.00000 -1550.00000 -2519.55844 
-850.00000 -1550.00000 -2507.41680 
-800.00000 -1550.00000 -2494.89332 
-750.00000 -1550.00000 -2482.00731 
-700.00000 -1550.00000 -2468.77865 
-650.00000 -1550.00000 -2455.22772 
-600.00000 -1550.00000 -2441.37542 
-550.00000 -1550.00000 -2427.24311 
-500.00000 -1550.00000 -2412.85259 
-450.00000 -1550.00000 -2398.22604 
-400.00000 -1550.00000 -2383.38602 
-350.00000 -1550.00000 -2368.35540 
-300.00000 -1550.00000 -2353.15736 
-250.00000 -1550.00000 -2337.81535 
-200.00000 -1550.00000 -2322.35301 
-150.00000 -1550.00000 -2306.79418 
-100.00000 -1550.00000 -2291.16286 
-50.00000 -1550.00000 -2275.48315 
  0.00000 -1550.00000 -2259.77922 
 50.00000 -1550.00000 -2244.07529 
100.00000 -1550.00000 -2228.39558 
150.00000 -1550.00000 -2212.76426 
200.00000 -1550.00000 -2197.20543 
250.00000 -1550.00000 -2181.74309 
300.00000 -1550.00000 -2166.40107 
350.00000 -1550.00000 -2151.20304 
400.00000 -1550.00000 -2136.17242 
450.00000 -1550.00000 -2121.33240 
500.00000 -1550.00000 -2106.70585 
550.00000 -1550.00000 -2092.31532 
600.00000 -1550.00000 -2078.18302 
650.00000 -1550.00000 -2064.33072 
700.00000 -1550.00000 -2050.77979 
750.00000 -1550.00000 -2037.55113 
800.00000 -1550.00000 -2024.66512 
850.00000 -1550.00000 -2012.14164 
900.00000 -1550.00000 -2000.00000 
950.00000 -1550.00000 -1988.25892 
1000.00000 -1550.00000 -1976.93651 
1050.00000 -1550.00000 -1966.05022 
1100.00000 -1550.00000 -1955.61683 
1150.00000 -1550.00000 -1945.65245 
1200.00000 -1550.00000 -1936.17242 
1250.00000 -1550.00000 -1927.19137 
1300.00000 -1550.00000 -1918.72315 
1350.00000 -1550.00000 -1910.78082 
1400.00000 -1550.00000 -1903.37661 
1450.00000 -1550.00000 -1896.52195 
1500.00000 -1550.00000 -1890.22741 
1550.00000 -1550.00000 -1884.50268 
1600.00000 -1550.00000 -1879.35661 
1650.00000 -1550.00000 -1874.79712 
1700.00000 -1550.00000 -1870.83125 
1750.00000 -1550.00000 -1867.46511 
1800.00000 -1550.00000 -1864.70388 
1850.00000 -1550.00000 -1862.55184 
1900.00000 -1550.00000 -1861.01229 
1950.00000 -1550.00000 -1860.08760 
2000.00000 -1550.00000 -1859.77922 
2050.00000 -1550.00000 -1860.08760 
2100.00000 -1550.00000 -1861.01229 
2150.00000 -1550.00000 -1862.55184 
2200.00000 -1550.00000 -1864.70388 
2250.00000 -1550.00000 -1867.46511 
2300.00000 -1550.00000 -1870.83125 
2350.00000 -1550.00000 -1874.79712 
2400.00000 -1550.00000 -1879.35661 
2450.00000 -1550.00000 -1884.50268 
2500.00000 -1550.00000 -1890.22741 
2550.00000 -1550.00000 -1896.52195 
2600.00000 -1550.00000 -1903.37661 
2650.00000 -1550.00000 -1910.78082 
2700.00000 -1550.00000 -1918.72315 
2750.00000 -1550.00000 -1927.19137 
2800.00000 -1550.00000 -1936.17242 
2850.00000 -1550.00000 -1945.65245 
2900.00000 -1550.00000 -1955.61683 
2950.00000 -1550.00000 -1966.05022 
3000.00000 -1550.00000 -1976.93651 
3050.00000 -1550.00000 -1988.25892 
3100.00000 -1550.00000 -2000.00000 
3150.00000 -1550.00000 -2012.14164 
-3200.00000 -1500.00000 -2517.95681 
-3150.00000 -1500.00000 -2530.48029 
-3100.00000 -1500.00000 -2542.62193 
-3050.00000 -1500.00000 -2554.36301 
-3000.00000 -1500.00000 -2565.68542 
-2950.00000 -1500.00000 -2576.57172 
-2900.00000 -1500.00000 -2587.00510 
-2850.00000 -1500.00000 -2596.96948 
-2800.00000 -1500.00000 -2606.44951 
-2750.00000 -1500.00000 -2615.43056 
-2700.00000 -1500.00000 -2623.89878 
-2650.00000 -1500.00000 -2631.84112 
-2600.00000 -1500.00000 -2639.24532 
-2550.00000 -1500.00000 -2646.09998 
-2500.00000 -1500.00000 -2652.39453 
-2450.00000 -1500.00000 -2658.11925 
-2400.00000 -1500.00000 -2663.26532 
-2350.00000 -1500.00000 -2667.82481 
-2300.00000 -1500.00000 -2671.79068 
-2250.00000 -1500.00000 -2675.15682 
-2200.00000 -1500.00000 -2677.91805 
-2150.00000 -1500.00000 -2680.07010 
-2100.00000 -1500.00000 -2681.60965 
-2050.00000 -1500.00000 -2682.53433 
-2000.00000 -1500.00000 -2682.84271 
-1950.00000 -1500.00000 -2682.53433 
-1900.00000 -1500.00000 -2681.60965 
-1850.00000 -1500.00000 -2680.07010 
-1800.00000 -1500.00000 -2677.91805 
-1750.00000 -1500.00000 -2675.15682 
-1700.00000 -1500.00000 -2671.79068 
-1650.00000 -1500.00000 -2667.82481 
-1600.00000 -1500.00000 -2663.26532 
-1550.00000 -1500.00000 -2658.11925 
-1500.00000 -1500.00000 -2652.39453 
-1450.00000 -1500.00000 -2646.09998 
-1400.00000 -1500.00000 -2639.24532 
-1350.00000 -1500.00000 -2631.84112 
-1300.00000 -1500.00000 -2623.89878 
-1250.00000 -1500.00000 -2615.43056 
-1200.00000 -1500.00000 -2606.44951 
-1150.00000 -1500.00000 -2596.96948 
-1100.00000 -1500.00000 -2587.00510 
-1050.00000 -1500.00000 -2576.57172 
-1000.00000 -1500.00000 -2565.68542 
-950.00000 -1500.00000 -2554.36301 
-900.00000 -1500.00000 -2542.62193 
-850.00000 -1500.00000 -2530.48029 
-800.00000 -1500.00000 -2517.95681 
-750.00000 -1500.00000 -2505.07081 
-700.00000 -1500.00000 -2491.84214 
-650.00000 -1500.00000 -2478.29121 
-600.00000 -1500.00000 -2464.43891 
-550.00000 -1500.00000 -2450.30661 
-500.00000 -1500.00000 -2435.91609 
-450.00000 -1500.00000 -2421.28954 
-400.00000 -1500.00000 -2406.44951 
-350.00000 -1500.00000 -2391.41889 
-300.00000 -1500.00000 -2376.22086 
-250.00000 -1500.00000 -2360.87884 
-200.00000 -1500.00000 -2345.41650 
-150.00000 -1500.00000 -2329.85767 
-100.00000 -1500.00000 -2314.22635 
-50.00000 -1500.00000 -2298.54664 
  0.00000 -1500.00000 -2282.84271 
 50.00000 -1500.00000 -2267.13879 
100.00000 -1500.00000 -2251.45907 
150.00000 -1500.00000 -2235.82775 
200.00000 -1500.00000 -2220.26893 
250.00000 -1500.00000 -2204.80658 
300.00000 -1500.00000 -2189.46457 
350.00000 -1500.00000 -2174.26653 
400.00000 -1500.00000 -2159.23591 
450.00000 -1500.00000 -2144.39589 
500.00000 -1500.00000 -2129.76934 
550.00000 -1500.00000 -2115.37882 
600.00000 -1500.00000 -2101.24651 
650.00000 -1500.00000 -2087.39422 
700.00000 -1500.00000 -2073.84329 
750.00000 -1500.00000 -2060.61462 
800.00000 -1500.00000 -2047.72861 
850.00000 -1500.00000 -2035.20513 
900.00000 -1500.00000 -2023.06349 
950.00000 -1500.00000 -2011.32241 
1000.00000 -1500.00000 -2000.00000 
1050.00000 -1500.00000 -1989.11371 
1100.00000 -1500.00000 -1978.68033 
1150.00000 -1500.00000 -1968.71594 
1200.00000 -1500.00000 -1959.23591 
1250.00000 -1500.00000 -1950.25487 
1300.00000 -1500.00000 -1941.78665 
1350.00000 -1500.00000 -1933.84431 
1400.00000 -1500.00000 -1926.44010 
1450.00000 -1500.00000 -1919.58544 
1500.00000 -1500.00000 -1913.29090 
1550.00000 -1500.00000 -1907.56618 
1600.00000 -1500.00000 -1902.42011 
1650.00000 -1500.00000 -1897.86062 
1700.00000 -1500.00000 -1893.89474 
1750.00000 -1500.00000 -1890.52860 
1800.00000 -1500.00000 -1887.76738 
1850.00000 -1500.00000 -1885.61533 
1900.00000 -1500.00000 -1884.07578 
1950.00000 -1500.00000 -1883.15110 
2000.00000 -1500.00000 -1882.84271 
2050.00000 -1500.00000 -1883.15110 
2100.00000 -1500.00000 -1884.07578 
2150.00000 -1500.00000 -1885.61533 
2200.00000 -1500.00000 -1887.76738 
2250.00000 -1500.00000 -1890.52860 
2300.00000 -1500.00000 -1893.89474 
2350.00000 -1500.00000 -1897.86062 
2400.00000 -1500.00000 -1902.42011 
2450.00000 -1500.00000 -1907.56618 
2500.00000 -1500.00000 -1913.29090 
2550.00000 -1500.00000 -1919.58544 
2600.00000 -1500.00000 -1926.44010 
2650.00000 -1500.00000 -1933.84431 
2700.00000 -1500.00000 -1941.78665 
2750.00000 -1500.00000 -1950.25487 
2800.00000 -1500.00000 -1959.23591 
2850.00000 -1500.00000 -1968.71594 
2900.00000 -1500.00000 -1978.68033 
2950.00000 -1500.00000 -1989.11371 
3000.00000 -1500.00000 -2000.00000 
3050.00000 -1500.00000 -2011.32241 
3100.00000 -1500.00000 -2023.06349 
3150.00000 -1500.00000 -2035.20513 
-3200.00000 -1450.00000 -2539.27649 
-3150.00000 -1450.00000 -2551.79997 
-3100.00000 -1450.00000 -2563.94161 
-3050.00000 -1450.00000 -2575.68268 
-3000.00000 -1450.00000 -2587.00510 
-2950.00000 -1450.00000 -2597.89139 
-2900.00000 -1450.00000 -2608.32477 
-2850.00000 -1450.00000 -2618.28916 
-2800.00000 -1450.00000 -2627.76918 
-2750.00000 -1450.00000 -2636.75023 
-2700.00000 -1450.00000 -2645.21845 
-2650.00000 -1450.00000 -2653.16079 
-2600.00000 -1450.00000 -2660.56500 
-2550.00000 -1450.00000 -2667.41966 
-2500.00000 -1450.00000 -2673.71420 
-2450.00000 -1450.00000 -2679.43892 
-2400.00000 -1450.00000 -2684.58499 
-2350.00000 -1450.00000 -2689.14448 
-2300.00000 -1450.00000 -2693.11035 
-2250.00000 -1450.00000 -2696.47650 
-2200.00000 -1450.00000 -2699.23772 
-2150.00000 -1450.00000 -2701.38977 
-2100.00000 -1450.00000 -2702.92932 
-2050.00000 -1450.00000 -2703.85400 
-2000.00000 -1450.00000 -2704.16239 
-1950.00000 -1450.00000 -2703.85400 
-1900.00000 -1450.00000 -2702.92932 
-1850.00000 -1450.00000 -2701.38977 
-1800.00000 -1450.00000 -2699.23772 
-1750.00000 -1450.00000 -2696.47650 
-1700.00000 -1450.00000 -2693.11035 
-1650.00000 -1450.00000 -2689.14448 
-1600.00000 -1450.00000 -2684.58499 
-1550.00000 -1450.00000 -2679.43892 
-1500.00000 -1450.00000 -2673.71420 
-1450.00000 -1450.00000 -2667.41966 
-1400.00000 -1450.00000 -2660.56500 
-1350.00000 -1450.00000 -2653.16079 
-1300.00000 -1450.00000 -2645.21845 
-1250.00000 -1450.00000 -2636.75023 
-1200.00000 -1450.00000 -2627.76918 
-1150.00000 -1450.00000 -2618.28916 
-1100.00000 -1450.00000 -2608.32477 
-1050.00000 -1450.00000 -2597.89139 
-1000.00000 -1450.00000 -2587.00510 
-950.00000 -1450.00000 -2575.68268 
-900.00000 -1450.00000 -2563.94161 
-850.00000 -1450.00000 -2551.79997 
-800.00000 -1450.00000 -2539.27649 
-750.00000 -1450.00000 -2526.39048 
-700.00000 -1450.00000 -2513.16181 
-650.00000 -1450.00000 -2499.61088 
-600.00000 -1450.00000 -2485.75859 
-550.00000 -1450.00000 -2471.62628 
-500.00000 -1450.00000 -2457.23576 
-450.00000 -1450.00000 -2442.60921 
-400.00000 -1450.00000 -2427.76918 
-350.00000 -1450.00000 -2412.73857 
-300.00000 -1450.00000 -2397.54053 
-250.00000 -1450.00000 -2382.19852 
-200.00000 -1450.00000 -2366.73617 
-150.00000 -1450.00000 -2351.17735 
-100.00000 -1450.00000 -2335.54602 
-50.00000 -1450.00000 -2319.86631 
  0.00000 -1450.00000 -2304.16239 
 50.00000 -1450.00000 -2288.45846 
100.00000 -1450.00000 -2272.77875 
150.00000 -1450.00000 -2257.14743 
200.00000 -1450.00000 -2241.58860 
250.00000 -1450.00000 -2226.12626 
300.00000 -1450.00000 -2210.78424 
350.00000 -1450.00000 -2195.58621 
400.00000 -1450.00000 -2180.55559 
450.00000 -1450.00000 -2165.71556 
500.00000 -1450.00000 -2151.08901 
550.00000 -1450.00000 -2136.69849 
600.00000 -1450.00000 -2122.56619 
650.00000 -1450.00000 -2108.71389 
700.00000 -1450.00000 -2095.16296 
750.00000 -1450.00000 -2081.93429 
800.00000 -1450.00000 -2069.04829 
850.00000 -1450.00000 -2056.52481 
900.00000 -1450.00000 -2044.38317 
950.00000 -1450.00000 -2032.64209 
1000.00000 -1450.00000 -2021.31967 
1050.00000 -1450.00000 -2010.43338 
1100.00000 -1450.00000 -2000.00000 
1150.00000 -1450.00000 -1990.03561 
1200.00000 -1450.00000 -1980.55559 
1250.00000 -1450.00000 -1971.57454 
1300.00000 -1450.00000 -1963.10632 
1350.00000 -1450.00000 -1955.16398 
1400.00000 -1450.00000 -1947.75978 
1450.00000 -1450.00000 -1940.90512 
1500.00000 -1450.00000 -1934.61057 
1550.00000 -1450.00000 -1928.88585 
1600.00000 -1450.00000 -1923.73978 
1650.00000 -1450.00000 -1919.18029 
1700.00000 -1450.00000 -1915.21442 
1750.00000 -1450.00000 -1911.84827 
1800.00000 -1450.00000 -1909.08705 
1850.00000 -1450.00000 -1906.93500 
1900.00000 -1450.00000 -1905.39545 
1950.00000 -1450.00000 -1904.47077 
2000.00000 -1450.00000 -1904.16239 
2050.00000 -1450.00000 -1904.47077 
2100.00000 -1450.00000 -1905.39545 
2150.00000 -1450.00000 -1906.93500 
2200.00000 -1450.00000 -1909.08705 
2250.00000 -1450.00000 -1911.84827 
2300.00000 -1450.00000 -1915.21442 
2350.00000 -1450.00000 -1919.18029 
2400.00000 -1450.00000 -1923.73978 
2450.00000 -1450.00000 -1928.88585 
2500.00000 -1450.00000 -1934.61057 
2550.00000 -1450.00000 -1940.90512 
2600.00000 -1450.00000 -1947.75978 
2650.00000 -1450.00000 -1955.16398 
2700.00000 -1450.00000 -1963.10632 
2750.00000 -1450.00000 -1971.57454 
2800.00000 -1450.00000 -1980.55559 
2850.00000 -1450.00000 -1990.03561 
2900.00000 -1450.00000 -2000.00000 
2950.00000 -1450.00000 -2010.43338 
3000.00000 -1450.00000 -2021.31967 
3050.00000 -1450.00000 -2032.64209 
3100.00000 -1450.00000 -2044.38317 
3150.00000 -1450.00000 -2056.52481 
-3200.00000 -1400.00000 -2558.72090 
-3150.00000 -1400.00000 -2571.24438 
-3100.00000 -1400.00000 -2583.38602 
-3050.00000 -1400.00000 -2595.12710 
-3000.00000 -1400.00000 -2606.44951 
-2950.00000 -1400.00000 -2617.33580 
-2900.00000 -1400.00000 -2627.76918 
-2850.00000 -1400.00000 -2637.73357 
-2800.00000 -1400.00000 -2647.21360 
-2750.00000 -1400.00000 -2656.19464 
-2700.00000 -1400.00000 -2664.66286 
-2650.00000 -1400.00000 -2672.60520 
-2600.00000 -1400.00000 -2680.00941 
-2550.00000 -1400.00000 -2686.86407 
-2500.00000 -1400.00000 -2693.15861 
-2450.00000 -1400.00000 -2698.88333 
-2400.00000 -1400.00000 -2704.02940 
-2350.00000 -1400.00000 -2708.58889 
-2300.00000 -1400.00000 -2712.55477 
-2250.00000 -1400.00000 -2715.92091 
-2200.00000 -1400.00000 -2718.68213 
-2150.00000 -1400.00000 -2720.83418 
-2100.00000 -1400.00000 -2722.37373 
-2050.00000 -1400.00000 -2723.29841 
-2000.00000 -1400.00000 -2723.60680 
-1950.00000 -1400.00000 -2723.29841 
-1900.00000 -1400.00000 -2722.37373 
-1850.00000 -1400.00000 -2720.83418 
-1800.00000 -1400.00000 -2718.68213 
-1750.00000 -1400.00000 -2715.92091 
-1700.00000 -1400.00000 -2712.55477 
-1650.00000 -1400.00000 -2708.58889 
-1600.00000 -1400.00000 -2704.02940 
-1550.00000 -1400.00000 -2698.88333 
-1500.00000 -1400.00000 -2693.15861 
-1450.00000 -1400.00000 -2686.86407 
-1400.00000 -1400.00000 -2680.00941 
-1350.00000 -1400.00000 -2672.60520 
-1300.00000 -1400.00000 -2664.66286 
-1250.00000 -1400.00000 -2656.19464 
-1200.00000 -1400.00000 -2647.21360 
-1150.00000 -1400.00000 -2637.73357 
-1100.00000 -1400.00000 -2627.76918 
-1050.00000 -1400.00000 -2617.33580 
-1000.00000 -1400.00000 -2606.44951 
-950.00000 -1400.00000 -2595.12710 
-900.00000 -1400.00000 -2583.38602 
-850.00000 -1400.00000 -2571.24438 
-800.00000 -1400.00000 -2558.72090 
-750.00000 -1400.00000 -2545.83489 
-700.00000 -1400.00000 -2532.60622 
-650.00000 -1400.00000 -2519.05529 
-600.00000 -1400.00000 -2505.20300 
-550.00000 -1400.00000 -2491.07069 
-500.00000 -1400.00000 -2476.68017 
-450.00000 -1400.00000 -2462.05362 
-400.00000 -1400.00000 -2447.21360 
-350.00000 -1400.00000 -2432.18298 
-300.00000 -1400.00000 -2416.98494 
-250.00000 -1400.00000 -2401.64293 
-200.00000 -1400.00000 -2386.18058 
-150.00000 -1400.00000 -2370.62176 
-100.00000 -1400.00000 -2354.99044 
-50.00000 -1400.00000 -2339.31072 
  0.00000 -1400.00000 -2323.60680 
 50.00000 -1400.00000 -2307.90287 
100.00000 -1400.00000 -2292.22316 
150.00000 -1400.00000 -2276.59184 
200.00000 -1400.00000 -2261.03301 
250.00000 -1400.00000 -2245.57067 
300.00000 -1400.00000 -2230.22865 
350.00000 -1400.00000 -2215.03062 
400.00000 -1400.00000 -2200.00000 
450.00000 -1400.00000 -2185.15997 
500.00000 -1400.00000 -2170.53342 
550.00000 -1400.00000 -2156.14290 
600.00000 -1400.00000 -2142.01060 
650.00000 -1400.00000 -2128.15830 
700.00000 -1400.00000 -2114.60737 
750.00000 -1400.00000 -2101.37870 
800.00000 -1400.00000 -2088.49270 
850.00000 -1400.00000 -2075.96922 
900.00000 -1400.00000 -2063.82758 
950.00000 -1400.00000 -2052.08650 
1000.00000 -1400.00000 -2040.76409 
1050.00000 -1400.00000 -2029.87779 
1100.00000 -1400.00000 -2019.44441 
1150.00000 -1400.00000 -2009.48003 
1200.00000 -1400.00000 -2000.00000 
1250.00000 -1400.00000 -1991.01895 
1300.00000 -1400.00000 -1982.55073 
1350.00000 -1400.00000 -1974.60839 
1400.00000 -1400.00000 -1967.20419 
1450.00000 -1400.00000 -1960.34953 
1500.00000 -1400.00000 -1954.05498 
1550.00000 -1400.00000 -1948.33026 
1600.00000 -1400.00000 -1943.18419 
1650.00000 -1400.00000 -1938.62470 
1700.00000 -1400.00000 -1934.65883 
1750.00000 -1400.00000 -1931.29269 
1800.00000 -1400.00000 -1928.53146 
1850.00000 -1400.00000 -1926.37941 
1900.00000 -1400.00000 -1924.83986 
1950.00000 -1400.00000 -1923.91518 
2000.00000 -1400.00000 -1923.60680 
2050.00000 -1400.00000 -1923.91518 
2100.00000 -1400.00000 -1924.83986 
2150.00000 -1400.00000 -1926.37941 
2200.00000 -1400.00000 -1928.53146 
2250.00000 -1400.00000 -1931.29269 
2300.00000 -1400.00000 -1934.65883 
2350.00000 -1400.00000 -1938.62470 
2400.00000 -1400.00000 -1943.18419 
2450.00000 -1400.00000 -1948.33026 
2500.00000 -1400.00000 -1954.05498 
2550.00000 -1400.00000 -1960.34953 
2600.00000 -1400.00000 -1967.20419 
2650.00000 -1400.00000 -1974.60839 
2700.00000 -1400.00000 -1982.55073 
2750.00000 -1400.00000 -1991.01895 
2800.00000 -1400.00000 -2000.00000 
2850.00000 -1400.00000 -2009.48003 
2900.00000 -1400.00000 -2019.44441 
2950.00000 -1400.00000 -2029.87779 
3000.00000 -1400.00000 -2040.76409 
3050.00000 -1400.00000 -2052.08650 
3100.00000 -1400.00000 -2063.82758 
3150.00000 -1400.00000 -2075.96922 
-3200.00000 -1350.00000 -2576.17017 
-3150.00000 -1350.00000 -2588.69365 
-3100.00000 -1350.00000 -2600.83529 
-3050.00000 -1350.00000 -2612.57636 
-3000.00000 -1350.00000 -2623.89878 
-2950.00000 -1350.00000 -2634.78507 
-2900.00000 -1350.00000 -2645.21845 
-2850.00000 -1350.00000 -2655.18284 
-2800.00000 -1350.00000 -2664.66286 
-2750.00000 -1350.00000 -2673.64391 
-2700.00000 -1350.00000 -2682.11213 
-2650.00000 -1350.00000 -2690.05447 
-2600.00000 -1350.00000 -2697.45868 
-2550.00000 -1350.00000 -2704.31334 
-2500.00000 -1350.00000 -2710.60788 
-2450.00000 -1350.00000 -2716.33260 
-2400.00000 -1350.00000 -2721.47867 
-2350.00000 -1350.00000 -2726.03816 
-2300.00000 -1350.00000 -2730.00403 
-2250.00000 -1350.00000 -2733.37018 
-2200.00000 -1350.00000 -2736.13140 
-2150.00000 -1350.00000 -2738.28345 
-2100.00000 -1350.00000 -2739.82300 
-2050.00000 -1350.00000 -2740.74768 
-2000.00000 -1350.00000 -2741.05607 
-1950.00000 -1350.00000 -2740.74768 
-1900.00000 -1350.00000 -2739.82300 
-1850.00000 -1350.00000 -2738.28345 
-1800.00000 -1350.00000 -2736.13140 
-1750.00000 -1350.00000 -2733.37018 
-1700.00000 -1350.00000 -2730.00403 
-1650.00000 -1350.00000 -2726.03816 
-1600.00000 -1350.00000 -2721.47867 
-1550.00000 -1350.00000 -2716.33260 
-1500.00000 -1350.00000 -2710.60788 
-1450.00000 -1350.00000 -2704.31334 
-1400.00000 -1350.00000 -2697.45868 
-1350.00000 -1350.00000 -2690.05447 
-1300.00000 -1350.00000 -2682.11213 
-1250.00000 -1350.00000 -2673.64391 
-1200.00000 -1350.00000 -2664.66286 
-1150.00000 -1350.00000 -2655.18284 
-1100.00000 -1350.00000 -2645.21845 
-1050.00000 -1350.00000 -2634.78507 
-1000.00000 -1350.00000 -2623.89878 
-950.00000 -1350.00000 -2612.57636 
-900.00000 -1350.00000 -2600.83529 
-850.00000 -1350.00000 -2588.69365 
-800.00000 -1350.00000 -2576.17017 
-750.00000 -1350.00000 -2563.28416 
-700.00000 -1350.00000 -2550.05549 
-650.00000 -1350.00000 -2536.50456 
-600.00000 -1350.00000 -2522.65227 
-550.00000 -1350.00000 -2508.51996 
-500.00000 -1350.00000 -2494.12944 
-450.00000 -1350.00000 -2479.50289 
-400.00000 -1350.00000 -2464.66286 
-350.00000 -1350.00000 -2449.63225 
-300.00000 -1350.00000 -2434.43421 
-250.00000 -1350.00000 -2419.09219 
-200.00000 -1350.00000 -2403.62985 
-150.00000 -1350.00000 -2388.07102 
